3155	3156	3729	3133
3139	3132	3729	3140
3729	3132	3155	3133
3156	3144	3729	3140
3156	3140	3729	3133
3729	3140	3132	3133
3329	3134	3730	3330
3730	3134	3308	3330
3134	3139	3728	3730
3728	3729	3730	3139
3329	3728	3730	3134
3308	3134	3730	3139
3135	3731	3158	3156
3135	3158	3731	3143
3135	3144	3731	3156
3135	3731	3144	3143
3729	3156	3731	3144
3136	3732	3138	3141
3732	3322	3136	3137
3136	3309	3732	3141
3138	3136	3137	3732
3138	3732	3145	3141
3732	3136	3322	3309
3138	3732	3137	3145
3137	3732	3322	3699
3732	3699	3137	3145
3144	3145	3732	3141
3730	3729	3733	3139
3733	3139	3729	3140
3733	3309	3308	3142
3732	3141	3733	3144
3733	3308	3730	3139
3733	3141	3309	3142
3732	3733	3141	3309
3144	3141	3733	3140
3729	3144	3733	3140
3733	3729	3731	3144
3733	3140	3141	3142
3308	3139	3733	3142
3139	3140	3733	3142
3734	3731	3158	3143
3733	3731	3734	3144
3734	3732	3733	3144
3734	3731	3143	3144
3158	3706	3734	3143
3734	3143	3706	3691
3143	3691	3734	3145
3144	3145	3143	3734
3144	3732	3145	3734
3735	3145	3691	3701
3735	3699	3732	3145
3699	3145	3735	3701
3734	3735	3732	3145
3734	3691	3735	3145
3706	3735	3734	3691
3702	3699	3735	3701
3146	3720	3721	3736
3736	3721	3146	3325
3736	3325	3146	3154
3154	3720	3146	3736
3736	3721	3325	3328
3720	3736	3154	3151
3737	3151	3152	3147
3737	3157	3154	3147
3737	3152	3157	3147
3737	3154	3151	3147
3736	3737	3154	3151
3738	3153	3348	3349
3150	3345	3738	3148
3348	3738	3345	3148
3348	3738	3148	3153
3150	3148	3738	3153
3150	3738	3151	3153
3346	3345	3739	3149
3150	3345	3739	3738
3150	3739	3345	3149
3720	3739	3150	3149
3720	3389	3739	3149
3725	3739	3389	3149
3725	3346	3739	3149
3740	3151	3736	3720
3720	3150	3739	3740
3740	3736	3151	3737
3740	3150	3739	3738
3720	3150	3740	3151
3740	3150	3738	3151
3741	3703	3347	3704
3737	3152	3741	3157
3347	3703	3741	3349
3158	3152	3741	3703
3740	3151	3741	3737
3741	3152	3153	3349
3741	3152	3158	3157
3741	3153	3738	3349
3741	3703	3152	3349
3741	3152	3737	3151
3740	3741	3151	3738
3738	3741	3151	3153
3152	3151	3741	3153
3741	3158	3742	3157
3742	3728	3325	3155
3736	3742	3154	3737
3154	3742	3155	3157
3728	3155	3742	3729
3325	3154	3736	3742
3154	3742	3325	3155
3742	3156	3158	3731
3154	3737	3742	3157
3742	3729	3155	3156
3742	3158	3156	3157
3742	3737	3741	3157
3742	3155	3157	3156
3742	3731	3729	3156
3734	3158	3743	3706
3741	3743	3158	3703
3741	3743	3742	3158
3742	3158	3743	3731
3743	3158	3734	3731
3743	3706	3158	3707
3743	3158	3703	3707
3744	3472	3416	3474
3744	3416	3473	3474
3159	3478	3750	3477
3538	3478	3750	3536
3750	3478	3159	3536
3750	3538	3481	3478
3750	3316	3159	3477
3750	3541	3159	3316
3750	3159	3541	3536
3485	3751	3318	3160
3316	3751	3541	3160
3541	3751	3485	3160
3318	3751	3485	3484
3750	3541	3316	3751
3318	3160	3751	3314
3751	3160	3316	3314
3316	3161	3752	3315
3161	3323	3324	3752
3750	3752	3316	3477
3316	3752	3161	3477
3316	3752	3750	3751
3752	3315	3161	3323
3753	3162	3161	3477
3753	3482	3163	3162
3753	3476	3162	3477
3753	3324	3161	3163
3161	3752	3753	3477
3753	3161	3324	3752
3753	3163	3161	3162
3750	3753	3752	3477
3753	3476	3482	3162
3753	3754	3324	3163
3165	3163	3754	3482
3165	3754	3726	3482
3165	3326	3754	3164
3753	3754	3163	3482
3324	3754	3326	3164
3753	3324	3754	3752
3324	3163	3754	3164
3754	3163	3165	3164
3165	3721	3727	3755
3755	3165	3166	3326
3165	3755	3726	3754
3755	3166	3328	3326
3165	3727	3726	3755
3755	3754	3165	3326
3755	3166	3165	3721
3721	3736	3755	3328
3755	3328	3166	3721
3442	3437	3439	3756
3442	3167	3435	3756
3435	3167	3443	3756
3435	3437	3442	3756
3443	3440	3756	3167
3435	3438	3437	3756
3442	3167	3756	3440
3748	3747	3181	3765
3297	3169	3170	3766
3169	3766	3305	3168
3175	3170	3169	3766
3301	3297	3170	3766
3304	3305	3766	3168
3169	3304	3766	3168
3175	3766	3169	3304
3169	3766	3297	3305
3767	3748	3181	3765
3301	3766	3170	3771
3301	3170	3302	3771
3302	3771	3183	3441
3175	3769	3170	3772
3170	3771	3766	3772
3175	3170	3766	3772
3774	3170	3771	3302
3774	3771	3170	3772
3774	3775	3302	3771
3302	3775	3183	3771
3776	3170	3769	3772
3774	3170	3776	3772
3769	3175	3174	3777
3769	3174	3179	3777
3178	3174	3171	3777
3172	3777	3171	3459
3179	3174	3178	3777
3511	3459	3777	3176
3175	3173	3174	3777
3304	3777	3486	3459
3172	3178	3171	3777
3175	3304	3173	3777
3174	3173	3171	3777
3173	3304	3171	3777
3304	3171	3777	3459
3172	3176	3777	3459
3178	3172	3176	3777
3770	3769	3179	3778
3179	3180	3770	3778
3767	3770	3180	3778
3769	3777	3179	3778
3769	3175	3777	3783
3175	3304	3777	3783
3175	3766	3304	3783
3769	3175	3783	3772
3769	3783	3777	3778
3766	3783	3175	3772
3182	3179	3178	3784
3182	3180	3179	3784
3784	3511	3176	3468
3182	3177	3464	3784
3178	3777	3176	3784
3784	3777	3778	3179
3179	3777	3178	3784
3182	3178	3177	3784
3178	3176	3177	3784
3180	3784	3778	3179
3177	3784	3176	3468
3464	3784	3177	3468
3511	3777	3784	3176
3767	3778	3180	3785
3767	3180	3181	3785
3180	3778	3784	3785
3767	3181	3748	3785
3180	3786	3784	3182
3181	3786	3747	3748
3180	3784	3786	3785
3182	3784	3464	3786
3181	3747	3786	3464
3180	3786	3181	3785
3180	3181	3786	3182
3181	3182	3464	3786
3181	3786	3748	3785
3767	3787	3781	3770
3781	3770	3787	3780
3767	3787	3770	3778
3767	3787	3778	3785
3768	3767	3765	3788
3767	3788	3787	3785
3748	3765	3767	3788
3767	3748	3788	3785
3184	3183	3790	3443
3184	3790	3183	3775
3184	3775	3773	3790
3775	3790	3183	3771
3183	3771	3790	3441
3443	3183	3790	3441
3443	3441	3790	3440
3435	3791	3184	3436
3443	3790	3184	3791
3779	3773	3791	3436
3436	3184	3773	3791
3435	3184	3791	3443
3184	3790	3773	3791
3443	3791	3435	3756
3779	3791	3773	3792
3779	3780	3792	3773
3338	3420	3335	3795
3420	3338	3421	3795
3419	3423	3428	3796
3419	3423	3796	3432
3420	3801	3335	3795
3799	3803	3798	3800
3803	3422	3799	3798
3186	3206	3200	3816
3206	3200	3816	3205
3186	3818	3200	3185
3186	3200	3818	3816
3817	3816	3186	3818
3817	3818	3186	3434
3185	3186	3818	3434
3187	3213	3819	3199
3187	3189	3819	3190
3187	3819	3189	3199
3187	3192	3819	3213
3187	3192	3190	3819
3199	3201	3820	3188
3820	3189	3819	3199
3188	3189	3820	3199
3816	3818	3821	3200
3188	3822	3202	3201
3188	3820	3822	3201
3823	3190	3192	3819
3823	3824	3190	3819
3824	3189	3190	3819
3820	3189	3824	3819
3192	3825	3819	3213
3825	3191	3192	3193
3825	3219	3191	3193
3823	3819	3192	3825
3825	3192	3191	3213
3825	3191	3219	3213
3826	3823	3192	3825
3193	3219	3826	3825
3826	3192	3193	3825
3193	3221	3826	3219
3826	3827	3823	3825
3294	3194	3830	3831
3294	3829	3828	3831
3294	3828	3194	3831
3294	3830	3829	3831
3828	3293	3194	3831
3832	3293	3831	3194
3832	3830	3194	3831
3832	3831	3293	3833
3828	3833	3293	3831
3832	3293	3835	3833
3834	3835	3293	3833
3823	3836	3819	3825
3827	3836	3823	3825
3837	3819	3836	3825
3819	3825	3837	3213
3837	3825	3219	3213
3196	3838	3202	3197
3838	3207	3195	3211
3212	3207	3838	3211
3196	3202	3838	3201
3197	3195	3196	3838
3196	3201	3838	3198
3195	3214	3838	3211
3196	3838	3195	3198
3197	3195	3838	3207
3202	3197	3838	3207
3838	3213	3214	3198
3195	3838	3214	3198
3819	3213	3839	3199
3820	3819	3839	3199
3838	3213	3198	3839
3839	3201	3199	3198
3839	3819	3837	3213
3839	3838	3201	3198
3199	3820	3201	3839
3213	3839	3199	3198
3820	3839	3822	3201
3202	3822	3204	3840
3200	3840	3816	3205
3200	3204	3821	3840
3204	3203	3202	3840
3204	3822	3821	3840
3816	3200	3821	3840
3822	3839	3821	3840
3839	3838	3840	3201
3200	3204	3840	3205
3202	3840	3203	3207
3204	3203	3840	3205
3203	3840	3205	3207
3202	3822	3840	3201
3839	3840	3822	3201
3202	3838	3840	3207
3202	3840	3838	3201
3206	3841	3208	3205
3841	3816	3840	3205
3206	3816	3841	3205
3841	3210	3208	3205
3838	3841	3207	3212
3210	3207	3841	3212
3838	3207	3841	3840
3210	3841	3207	3205
3840	3841	3205	3207
3209	3217	3215	3842
3842	3217	3210	3209
3842	3209	3210	3212
3842	3215	3209	3212
3842	3210	3841	3212
3841	3842	3212	3838
3838	3211	3214	3843
3212	3843	3215	3211
3212	3838	3843	3211
3843	3214	3215	3211
3842	3215	3212	3843
3842	3843	3212	3838
3220	3844	3219	3215
3838	3844	3213	3839
3839	3837	3844	3213
3837	3219	3844	3213
3844	3838	3214	3843
3215	3843	3844	3214
3844	3214	3838	3213
3844	3219	3215	3214
3844	3213	3219	3214
3842	3845	3217	3215
3845	3216	3217	3215
3220	3845	3844	3215
3216	3215	3845	3220
3845	3215	3842	3843
3845	3844	3215	3843
3845	3846	3217	3216
3218	3216	3846	3220
3845	3846	3216	3220
3218	3846	3847	3220
3847	3221	3218	3220
3850	3832	3835	3833
3851	3837	3836	3825
3826	3219	3851	3825
3844	3837	3851	3219
3851	3219	3837	3825
3852	3826	3219	3851
3826	3221	3848	3852
3852	3219	3826	3221
3844	3851	3853	3219
3851	3852	3853	3219
3848	3221	3847	3853
3220	3219	3844	3853
3221	3853	3848	3852
3846	3853	3847	3220
3847	3853	3221	3220
3221	3853	3852	3219
3220	3844	3845	3853
3845	3853	3846	3220
3221	3219	3220	3853
3847	3846	3855	3853
3334	3332	3235	3857
3334	3235	3337	3857
3334	3337	3333	3857
3235	3339	3337	3858
3235	3337	3857	3858
3339	3340	3337	3858
3222	3862	3223	3224
3393	3862	3224	3392
3393	3222	3862	3342
3862	3342	3222	3343
3224	3355	3862	3223
3222	3223	3862	3343
3862	3405	3342	3343
3222	3224	3393	3862
3862	3393	3342	3399
3404	3862	3342	3400
3355	3405	3862	3343
3224	3862	3355	3392
3223	3355	3862	3343
3862	3342	3400	3399
3227	3229	3367	3863
3355	3863	3229	3227
3227	3367	3225	3863
3225	3231	3392	3863
3226	3355	3863	3392
3226	3863	3225	3392
3227	3225	3226	3863
3227	3226	3355	3863
3231	3863	3225	3375
3368	3863	3225	3367
3368	3225	3863	3375
3229	3230	3367	3864
3355	3229	3863	3864
3864	3356	3355	3228
3407	3230	3864	3367
3230	3864	3229	3228
3407	3864	3230	3228
3229	3864	3367	3863
3864	3407	3717	3228
3717	3356	3864	3228
3229	3864	3355	3228
3865	3863	3355	3392
3862	3865	3355	3392
3865	3864	3355	3863
3396	3233	3395	3866
3231	3376	3866	3375
3396	3231	3233	3866
3233	3231	3376	3866
3231	3866	3863	3375
3395	3233	3336	3866
3866	3863	3865	3392
3231	3866	3396	3392
3231	3863	3866	3392
3394	3232	3867	3395
3394	3867	3232	3403
3232	3395	3234	3867
3395	3866	3336	3867
3232	3403	3867	3402
3232	3867	3234	3402
3336	3867	3234	3395
3336	3867	3866	3868
3235	3858	3857	3868
3336	3339	3235	3868
3339	3858	3235	3868
3336	3235	3234	3868
3336	3234	3867	3868
3341	3233	3376	3869
3381	3341	3376	3869
3336	3233	3341	3869
3381	3380	3341	3869
3336	3233	3869	3866
3233	3376	3869	3866
3376	3869	3866	3375
3870	3404	3353	3263
3398	3263	3404	3870
3398	3262	3263	3870
3234	3332	3236	3871
3235	3332	3234	3871
3234	3871	3236	3402
3235	3857	3871	3868
3234	3867	3871	3402
3235	3871	3234	3868
3332	3871	3235	3857
3871	3867	3234	3868
3236	3871	3332	3872
3236	3241	3240	3872
3332	3859	3241	3872
3236	3332	3241	3872
3240	3402	3236	3872
3871	3236	3402	3872
3243	3238	3240	3874
3240	3874	3238	3402
3239	3238	3237	3874
3237	3238	3245	3874
3245	3238	3243	3874
3237	3874	3245	3401
3239	3874	3237	3403
3874	3401	3237	3403
3238	3874	3239	3402
3874	3403	3239	3402
3240	3875	3874	3402
3241	3875	3240	3872
3240	3875	3402	3872
3871	3402	3875	3872
3873	3859	3861	3878
3241	3859	3873	3878
3875	3241	3878	3872
3878	3859	3872	3241
3243	3240	3879	3874
3879	3875	3241	3878
3240	3875	3879	3874
3240	3241	3879	3875
3876	3243	3880	3879
3880	3243	3240	3879
3880	3241	3873	3878
3880	3240	3241	3879
3880	3879	3241	3878
3292	3242	3247	3881
3262	3881	3870	3398
3246	3398	3881	3242
3262	3290	3881	3242
3246	3881	3247	3242
3291	3881	3292	3247
3290	3242	3292	3881
3262	3242	3881	3398
3245	3243	3882	3874
3291	3249	3876	3882
3249	3245	3243	3882
3876	3882	3243	3879
3249	3243	3876	3882
3243	3879	3882	3874
3882	3245	3874	3401
3883	3398	3244	3401
3247	3248	3249	3883
3248	3245	3249	3883
3291	3883	3881	3247
3245	3882	3249	3883
3249	3882	3291	3883
3246	3881	3398	3883
3247	3249	3291	3883
3244	3248	3246	3883
3246	3248	3247	3883
3246	3244	3883	3398
3244	3248	3883	3401
3246	3247	3881	3883
3248	3245	3883	3401
3882	3883	3245	3401
3884	3725	3389	3251
3884	3389	3388	3251
3884	3388	3250	3251
3884	3258	3358	3252
3250	3257	3884	3252
3257	3258	3884	3252
3884	3358	3725	3251
3884	3256	3250	3388
3884	3250	3256	3257
3884	3252	3358	3251
3884	3250	3252	3251
3270	3885	3386	3256
3884	3885	3256	3388
3386	3885	3270	3391
3390	3885	3270	3256
3885	3386	3256	3388
3884	3358	3886	3725
3254	3887	3273	3390
3260	3887	3255	3259
3254	3887	3390	3253
3887	3259	3390	3253
3254	3255	3887	3253
3255	3259	3887	3253
3358	3258	3890	3359
3884	3890	3358	3258
3886	3358	3890	3359
3890	3886	3884	3358
3891	3885	3390	3256
3884	3885	3891	3256
3884	3256	3891	3257
3887	3891	3390	3259
3884	3891	3890	3258
3257	3884	3258	3891
3258	3891	3259	3257
3891	3256	3390	3257
3891	3390	3259	3257
3261	3892	3258	3359
3890	3258	3892	3359
3261	3264	3892	3359
3893	3258	3891	3259
3261	3892	3893	3258
3890	3891	3893	3258
3260	3258	3893	3259
3260	3893	3887	3259
3261	3889	3260	3893
3890	3893	3892	3258
3261	3892	3889	3893
3887	3893	3891	3259
3260	3889	3887	3893
3260	3261	3893	3258
3290	3894	3264	3892
3261	3264	3894	3892
3894	3889	3261	3892
3892	3895	3890	3359
3290	3892	3264	3895
3290	3264	3354	3895
3264	3895	3892	3359
3263	3870	3895	3353
3262	3895	3870	3881
3262	3881	3290	3895
3290	3354	3262	3895
3263	3895	3354	3353
3264	3354	3895	3359
3263	3354	3895	3262
3263	3895	3870	3262
3290	3896	3892	3895
3290	3894	3892	3896
3290	3896	3895	3881
3290	3292	3896	3881
3897	3901	3900	3899
3276	3266	3902	3287
3269	3902	3267	3268
3265	3902	3268	3267
3265	3266	3902	3267
3265	3268	3902	3287
3265	3902	3266	3287
3902	3287	3268	3903
3268	3274	3269	3903
3269	3902	3268	3903
3904	3897	3274	3898
3898	3904	3269	3274
3904	3269	3274	3903
3269	3904	3902	3903
3280	3905	3272	3273
3280	3272	3905	3279
3273	3390	3905	3272
3280	3888	3905	3273
3409	3905	3279	3410
3905	3271	3270	3391
3409	3279	3905	3271
3905	3271	3279	3272
3271	3272	3905	3270
3390	3905	3272	3270
3905	3270	3885	3391
3390	3905	3270	3885
3905	3409	3271	3391
3906	3390	3887	3891
3273	3906	3905	3390
3887	3906	3273	3390
3888	3905	3273	3906
3888	3273	3887	3906
3906	3891	3887	3893
3904	3903	3274	3907
3904	3274	3897	3907
3286	3908	3285	3282
3908	3288	3276	3287
3908	3276	3902	3287
3275	3908	3286	3282
3275	3276	3908	3282
3908	3276	3288	3282
3281	3283	3909	3285
3281	3278	3280	3909
3909	3285	3908	3282
3909	3282	3281	3285
3410	3280	3277	3909
3278	3277	3280	3909
3278	3281	3283	3909
3278	3283	3277	3909
3277	3909	3283	3410
3280	3905	3888	3910
3410	3910	3280	3909
3280	3905	3910	3279
3888	3910	3905	3906
3410	3280	3910	3279
3910	3279	3905	3410
3911	3910	3280	3888
3911	3281	3282	3288
3909	3281	3282	3911
3911	3280	3910	3909
3281	3280	3911	3909
3908	3911	3909	3282
3908	3288	3911	3282
3912	3906	3910	3888
3911	3888	3912	3910
3913	3283	3284	3285
3286	3285	3908	3913
3284	3913	3289	3283
3913	3909	3283	3285
3286	3913	3284	3285
3908	3909	3913	3285
3289	3283	3913	3410
3913	3283	3909	3410
3908	3288	3914	3911
3908	3914	3288	3287
3914	3287	3902	3903
3908	3902	3914	3287
3915	3410	3909	3910
3915	3411	3289	3410
3915	3909	3410	3913
3913	3915	3289	3410
3291	3881	3883	3916
3291	3292	3881	3916
3292	3916	3896	3881
3291	3882	3916	3883
3291	3876	3916	3882
3290	3917	3894	3896
3290	3292	3917	3896
3917	3896	3292	3916
3918	3291	3876	3916
3292	3291	3918	3916
3918	3917	3292	3916
3922	3293	3828	3833
3834	3293	3922	3833
3295	3923	3294	3829
3294	3923	3828	3829
3295	3926	3923	3829
3295	3927	3926	3829
3295	3294	3927	3829
3294	3830	3927	3829
3928	3923	3295	3926
3927	3929	3295	3926
3930	3928	3295	3926
3930	3295	3929	3926
3933	3823	3827	3836
3935	3304	3766	3783
3935	3777	3304	3783
3484	3304	3935	3486
3935	3777	3486	3304
3301	3771	3936	3766
3300	3296	3298	3936
3301	3297	3766	3936
3298	3297	3301	3936
3300	3321	3936	3698
3936	3305	3311	3310
3300	3298	3301	3936
3766	3936	3297	3305
3297	3936	3298	3305
3298	3305	3936	3310
3300	3296	3936	3321
3296	3298	3936	3310
3296	3936	3321	3310
3299	3698	3937	3320
3301	3771	3302	3937
3299	3303	3441	3937
3299	3300	3303	3937
3303	3302	3441	3937
3300	3936	3301	3937
3300	3301	3303	3937
3300	3698	3936	3937
3301	3936	3771	3937
3301	3302	3303	3937
3299	3937	3441	3320
3299	3698	3300	3937
3771	3441	3302	3937
3938	3766	3304	3305
3484	3311	3938	3305
3311	3936	3938	3305
3935	3484	3938	3304
3935	3938	3766	3304
3938	3304	3484	3305
3938	3936	3766	3305
3757	3439	3759	3939
3759	3439	3437	3939
3437	3439	3756	3939
3686	3306	3688	3940
3686	3439	3306	3940
3439	3940	3757	3306
3439	3757	3940	3939
3940	3688	3714	3306
3714	3306	3757	3940
3714	3941	3307	3682
3307	3682	3941	3712
3714	3307	3941	3715
3682	3711	3941	3712
3940	3714	3688	3941
3682	3687	3688	3941
3714	3682	3688	3941
3307	3712	3941	3715
3942	3733	3308	3730
3942	3309	3732	3322
3942	3308	3733	3309
3942	3733	3732	3309
3942	3313	3308	3321
3942	3730	3308	3330
3942	3321	3308	3309
3308	3313	3942	3330
3942	3321	3309	3322
3311	3943	3936	3310
3311	3313	3943	3310
3313	3321	3943	3310
3311	3938	3936	3943
3942	3943	3313	3321
3943	3321	3936	3310
3944	3484	3318	3311
3944	3311	3313	3943
3318	3944	3311	3319
3331	3312	3944	3319
3944	3312	3311	3319
3944	3312	3331	3330
3944	3313	3942	3943
3938	3484	3944	3311
3944	3311	3312	3313
3944	3313	3312	3330
3938	3311	3944	3943
3944	3942	3313	3330
3945	3323	3315	3752
3945	3315	3323	3317
3317	3945	3315	3314
3945	3752	3316	3751
3945	3316	3752	3315
3945	3331	3944	3319
3945	3331	3317	3323
3945	3317	3331	3319
3318	3751	3945	3314
3318	3945	3319	3314
3945	3317	3319	3314
3316	3945	3751	3314
3316	3315	3945	3314
3318	3946	3945	3751
3318	3944	3946	3484
3945	3946	3318	3319
3938	3946	3944	3484
3318	3946	3751	3484
3938	3935	3946	3484
3945	3944	3946	3319
3946	3944	3318	3319
3947	3694	3441	3320
3702	3694	3947	3320
3702	3947	3698	3320
3947	3320	3937	3698
3947	3937	3320	3441
3790	3771	3947	3441
3947	3441	3771	3937
3942	3948	3321	3322
3947	3948	3698	3937
3948	3698	3321	3322
3936	3948	3321	3943
3936	3321	3948	3698
3948	3943	3942	3321
3936	3698	3948	3937
3948	3732	3699	3322
3942	3732	3948	3322
3948	3698	3322	3699
3754	3326	3755	3949
3945	3752	3949	3323
3324	3329	3949	3323
3326	3949	3324	3329
3324	3326	3754	3949
3329	3331	3949	3323
3324	3949	3754	3752
3945	3949	3331	3323
3949	3752	3324	3323
3950	3325	3736	3742
3755	3736	3950	3328
3950	3325	3728	3328
3950	3329	3326	3327
3325	3742	3950	3728
3950	3949	3326	3329
3950	3736	3325	3328
3950	3755	3326	3949
3755	3950	3326	3328
3950	3329	3728	3730
3950	3728	3329	3327
3950	3326	3328	3327
3950	3328	3728	3327
3945	3949	3951	3331
3329	3730	3951	3330
3949	3329	3950	3951
3942	3951	3730	3330
3329	3951	3949	3331
3329	3950	3951	3730
3329	3951	3331	3330
3945	3951	3944	3331
3944	3331	3951	3330
3944	3951	3942	3330
3954	3418	3953	3955
3953	3418	3446	3955
3418	3446	3955	3713
3418	3955	3708	3713
3337	3959	3333	3857
3959	3857	3337	3858
3337	3338	3333	3959
3333	3809	3860	3960
3333	3338	3335	3960
3335	3807	3809	3960
3338	3335	3960	3795
3333	3335	3809	3960
3333	3959	3338	3960
3338	3960	3959	3795
3878	3872	3859	3961
3332	3961	3859	3872
3334	3961	3332	3857
3332	3871	3961	3872
3334	3859	3332	3961
3332	3961	3871	3857
3334	3333	3962	3857
3334	3333	3860	3962
3334	3962	3961	3857
3333	3959	3962	3857
3334	3859	3961	3962
3333	3962	3959	3960
3334	3860	3859	3962
3333	3860	3962	3960
3959	3960	3963	3795
3335	3801	3807	3964
3335	3964	3807	3960
3801	3964	3335	3795
3801	3806	3807	3964
3335	3964	3960	3795
3963	3960	3964	3795
3965	3858	3339	3868
3965	3866	3336	3869
3336	3965	3339	3868
3341	3965	3339	3336
3341	3869	3965	3336
3965	3336	3866	3868
3378	3428	3966	3429
3378	3966	3428	3379
3419	3428	3423	3966
3419	3421	3379	3966
3419	3379	3428	3966
3379	3966	3421	3967
3337	3967	3959	3858
3338	3959	3337	3967
3340	3379	3421	3967
3340	3421	3338	3967
3340	3338	3337	3967
3338	3959	3967	3795
3340	3967	3337	3858
3338	3967	3421	3795
3379	3967	3340	3968
3380	3340	3339	3968
3380	3379	3340	3968
3341	3339	3965	3968
3341	3965	3869	3968
3380	3341	3869	3968
3380	3339	3341	3968
3340	3858	3339	3968
3379	3966	3967	3968
3339	3858	3965	3968
3967	3858	3340	3968
3344	3404	3353	3969
3351	3969	3343	3344
3862	3342	3969	3404
3363	3351	3969	3405
3862	3969	3342	3405
3353	3404	3870	3969
3351	3343	3969	3405
3404	3969	3344	3342
3344	3969	3353	3351
3969	3344	3342	3343
3969	3342	3405	3343
3348	3345	3970	3352
3970	3362	3348	3352
3970	3346	3725	3360
3348	3970	3345	3738
3970	3739	3725	3346
3970	3739	3345	3738
3360	3352	3970	3345
3970	3739	3346	3345
3346	3360	3970	3345
3970	3348	3971	3738
3971	3406	3704	3347
3971	3347	3348	3362
3970	3348	3362	3971
3741	3347	3971	3704
3971	3406	3347	3362
3741	3971	3347	3349
3741	3738	3971	3349
3348	3347	3971	3349
3348	3971	3738	3349
3363	3969	3351	3972
3353	3969	3972	3351
3972	3352	3360	3350
3363	3350	3972	3351
3970	3360	3972	3352
3353	3972	3350	3351
3362	3972	3350	3352
3360	3357	3972	3350
3972	3362	3970	3352
3972	3357	3353	3350
3362	3350	3972	3363
3972	3353	3973	3969
3973	3354	3895	3353
3973	3353	3870	3969
3973	3895	3870	3353
3973	3886	3890	3359
3973	3890	3895	3359
3973	3895	3354	3359
3973	3353	3972	3357
3354	3353	3973	3357
3973	3359	3354	3357
3974	3405	3355	3356
3974	3862	3355	3405
3974	3864	3717	3356
3974	3355	3862	3865
3974	3363	3405	3356
3406	3363	3974	3356
3974	3355	3864	3356
3717	3406	3974	3356
3974	3355	3865	3864
3970	3975	3972	3360
3725	3975	3970	3360
3973	3975	3886	3359
3886	3725	3358	3975
3886	3975	3358	3359
3972	3360	3975	3357
3975	3358	3359	3361
3360	3361	3975	3357
3973	3975	3359	3357
3358	3975	3725	3360
3973	3972	3975	3357
3975	3361	3359	3357
3975	3360	3358	3361
3363	3976	3969	3972
3976	3974	3363	3405
3406	3971	3976	3362
3406	3974	3363	3976
3976	3363	3406	3362
3972	3363	3976	3362
3972	3970	3362	3976
3971	3970	3976	3362
3363	3969	3976	3405
3971	3704	3406	3977
3977	3364	3717	3718
3717	3977	3406	3364
3406	3977	3704	3364
3719	3364	3977	3718
3977	3719	3704	3364
3978	3709	3365	3695
3366	3978	3677	3709
3366	3978	3365	3677
3366	3365	3978	3709
3708	3709	3978	3695
3365	3677	3978	3383
3365	3978	3695	3383
3367	3979	3864	3407
3368	3863	3979	3375
3368	3979	3374	3375
3368	3367	3370	3979
3367	3864	3979	3863
3368	3370	3374	3979
3368	3367	3979	3863
3367	3370	3979	3407
3979	3863	3866	3375
3979	3866	3869	3375
3978	3677	3980	3383
3371	3980	3679	3677
3980	3677	3382	3383
3371	3382	3980	3677
3369	3407	3981	3370
3382	3369	3371	3981
3382	3371	3980	3981
3370	3981	3979	3407
3382	3374	3369	3981
3370	3369	3374	3981
3370	3374	3979	3981
3369	3981	3407	3371
3980	3982	3371	3679
3982	3679	3372	3371
